ticker,company,industry,filing_date,ceo_name,ceo_gender,total_neos,female_neos,male_neos,unknown_neos,pct_female_neos,neo_names_json,sec_filing_date,sec_filing_type,data_source
PHM,PulteGroup,Consumer Discretionary,2026-03-13,Mr. Marshall,male,6,0,6,0,0.0,"[{""name"": ""RYAN R. MARSHALL"", ""gender"": ""male""}, {""name"": ""JAMES L. OSSOWSKI"", ""gender"": ""male""}, {""name"": ""MATTHEW KOART"", ""gender"": ""male""}, {""name"": ""TODD N. SHELDON"", ""gender"": ""male""}, {""name"": ""KEVIN A. HENRY"", ""gender"": ""male""}, {""name"": ""ROBERT T. O’SHAUGHNESSY"", ""gender"": ""male""}]",2026-03-13,DEF 14A,SEC EDGAR DEF 14A
PKG,Packaging Corporation of America,Materials,2025-03-27,Mr. Kowlzan,male,0,0,0,0,0.0,[],2025-03-27,DEF 14A,SEC EDGAR DEF 14A
PLD,Prologis,Real Estate,2026-03-19,Mr. Moghadam,male,0,0,0,0,0.0,[],2026-03-19,DEF 14A,SEC EDGAR DEF 14A
PLTR,Palantir Technologies,Information Technology,2025-04-25,Mr. Karp,male,5,0,5,0,0.0,"[{""name"": ""Alexander Karp"", ""gender"": ""male""}, {""name"": ""Stephen Cohen"", ""gender"": ""male""}, {""name"": ""Shyam Sankar"", ""gender"": ""male""}, {""name"": ""David Glazer"", ""gender"": ""male""}, {""name"": ""Ryan Taylor"", ""gender"": ""male""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
PM,Philip Morris International,Consumer Staples,2025-03-27,Mr. Olczak,male,4,1,3,0,25.0,"[{""name"": ""Jacek Olczak"", ""gender"": ""male""}, {""name"": ""Emmanuel Babeau"", ""gender"": ""male""}, {""name"": ""Stacey Kennedy"", ""gender"": ""female""}, {""name"": ""Stefano Volpetti"", ""gender"": ""male""}]",2025-03-27,DEF 14A,SEC EDGAR DEF 14A
PNC,PNC Financial Services,Financials,2026-03-11,William S. Demchak,male,0,0,0,0,0.0,[],2026-03-11,DEF 14A,SEC EDGAR DEF 14A
PNR,Pentair,Industrials,2026-03-20,John Stauch,male,0,0,0,0,0.0,[],2026-03-20,DEF 14A,SEC EDGAR DEF 14A
PNW,Pinnacle West Capital,Utilities,2025-04-08,Mr. Guldner,male,0,0,0,0,0.0,[],2025-04-08,DEF 14A,SEC EDGAR DEF 14A
PODD,Insulet Corporation,Health Care,2025-04-29,James Hollingshead,male,6,2,4,0,33.3,"[{""name"": ""James Hollingshead"", ""gender"": ""male""}, {""name"": ""Ana Chadwick"", ""gender"": ""female""}, {""name"": ""Eric Benjamin"", ""gender"": ""male""}, {""name"": ""John Kapples"", ""gender"": ""male""}, {""name"": ""Mark Field"", ""gender"": ""male""}, {""name"": ""Lauren Budden"", ""gender"": ""female""}]",2025-04-29,DEF 14A,SEC EDGAR DEF 14A
POOL,Pool Corporation,Consumer Discretionary,2025-03-27,Peter D. Arvan,male,5,2,3,0,40.0,"[{""name"": ""Peter Arvan"", ""gender"": ""male""}, {""name"": ""Melanie Hart"", ""gender"": ""female""}, {""name"": ""Jennifer Neil"", ""gender"": ""female""}, {""name"": ""Kristopher Neff"", ""gender"": ""male""}, {""name"": ""Kenneth St. Romain"", ""gender"": ""male""}]",2025-03-27,DEF 14A,SEC EDGAR DEF 14A
PPG,PPG Industries,Materials,2026-03-05,Mr. Knavish,male,0,0,0,0,0.0,[],2026-03-05,DEF 14A,SEC EDGAR DEF 14A
PPL,PPL Corporation,Utilities,2025-04-02,Mr. Sorgi,male,1,0,1,0,0.0,"[{""name"": ""Mr. Sorgi"", ""gender"": ""male""}]",2025-04-02,DEF 14A,SEC EDGAR DEF 14A
PRU,Prudential Financial,Financials,2025-03-27,Charles F. Lowrey,male,0,0,0,0,0.0,[],2025-03-27,DEF 14A,SEC EDGAR DEF 14A
PSA,Public Storage,Real Estate,2025-03-28,"Joseph D. Russell, Jr.",male,7,1,4,2,14.3,"[{""name"": ""Joseph D. Russell, Jr."", ""gender"": ""male""}, {""name"": ""H. Thomas Boyle"", ""gender"": ""male""}, {""name"": ""Investment Officer"", ""gender"": ""unknown""}, {""name"": ""Natalia N. Johnson"", ""gender"": ""female""}, {""name"": ""Chris C. Sambar"", ""gender"": ""male""}, {""name"": ""Nathaniel A. Vitan"", ""gender"": ""male""}, {""name"": ""Corporate Secretary"", ""gender"": ""unknown""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
PSX,Phillips 66,Energy,2024-04-03,Mr. Lashier.,male,5,0,5,0,0.0,"[{""name"": ""Mark Lashier"", ""gender"": ""male""}, {""name"": ""Greg Garland"", ""gender"": ""male""}, {""name"": ""Kevin Mitchell"", ""gender"": ""male""}, {""name"": ""Brian Mandell"", ""gender"": ""male""}, {""name"": ""Tim Roberts"", ""gender"": ""male""}]",2024-04-03,DEF 14A,SEC EDGAR DEF 14A
PTC,PTC Inc.,Information Technology,2025-12-23,Mr. Barua,male,8,2,4,2,25.0,"[{""name"": ""Neil Barua"", ""gender"": ""male""}, {""name"": ""Kristian TalvitieEVP"", ""gender"": ""unknown""}, {""name"": ""Robert DahdahEVP"", ""gender"": ""male""}, {""name"": ""Catherine KnikerEVP"", ""gender"": ""female""}, {""name"": ""Named Executive Officer"", ""gender"": ""unknown""}, {""name"": ""Kristian Talvitie"", ""gender"": ""male""}, {""name"": ""Robert Dahdah"", ""gender"": ""male""}, {""name"": ""Catherine Kniker"", ""gender"": ""female""}]",2025-12-23,DEF 14A,SEC EDGAR DEF 14A
PWR,Quanta Services,Industrials,2025-04-11,Earl C. Austin Jr,unknown,6,0,2,4,0.0,"[{""name"": ""Earl C."", ""gender"": ""unknown""}, {""name"": ""Jayshree Desai Chief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Redgie Probst Chief Operating Officer"", ""gender"": ""unknown""}, {""name"": ""Karl Studer"", ""gender"": ""male""}, {""name"": ""Gerald A."", ""gender"": ""unknown""}, {""name"": ""Derrick A. Jensen"", ""gender"": ""male""}]",2025-04-11,DEF 14A,SEC EDGAR DEF 14A
PYPL,PayPal,Financials,2025-04-21,Mr. Chriss,male,2,0,2,0,0.0,"[{""name"": ""Mr. Chriss"", ""gender"": ""male""}, {""name"": ""Mr. Schulman"", ""gender"": ""male""}]",2025-04-21,DEF 14A,SEC EDGAR DEF 14A
QCOM,Qualcomm,Information Technology,2026-01-22,Cristiano R. Amon,male,6,1,2,3,16.7,"[{""name"": ""Cristiano R. AmonPresident"", ""gender"": ""unknown""}, {""name"": ""Akash PalkhiwalaExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Alexander H. RogersExecutive Vice President"", ""gender"": ""male""}, {""name"": ""Baaziz AchourExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Ann ChaplinExecutive Vice President"", ""gender"": ""female""}, {""name"": ""James H. ThompsonFormer Chief Technology Officer"", ""gender"": ""male""}]",2026-01-22,DEF 14A,SEC EDGAR DEF 14A
RCL,Royal Caribbean Group,Consumer Discretionary,2025-04-18,Mr. Jason Liberty,male,5,1,2,2,20.0,"[{""name"": ""Jason T. LibertyPresident"", ""gender"": ""male""}, {""name"": ""Naftali HoltzChief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Michael W. BayleyPresident"", ""gender"": ""male""}, {""name"": ""Laura Hodges Bethge"", ""gender"": ""female""}, {""name"": ""Harri U. KulovaaraEVP"", ""gender"": ""unknown""}]",2025-04-18,DEF 14A,SEC EDGAR DEF 14A
REG,Regency Centers,Real Estate,2025-03-26,Ms. Palmer,female,5,1,3,1,20.0,"[{""name"": ""Martin E. Stein, Jr."", ""gender"": ""unknown""}, {""name"": ""Lisa Palmer President"", ""gender"": ""female""}, {""name"": ""Michael J. Mas Executive Vice President"", ""gender"": ""male""}, {""name"": ""Alan T. Roth East Region President"", ""gender"": ""male""}, {""name"": ""Nicholas A. Wibbenmeyer West Region President"", ""gender"": ""male""}]",2025-03-26,DEF 14A,SEC EDGAR DEF 14A
REGN,Regeneron Pharmaceuticals,Health Care,2025-04-29,Leonard S. Schleifer,unknown,6,0,5,1,0.0,"[{""name"": ""Leonard S."", ""gender"": ""unknown""}, {""name"": ""George D. Yancopoulos"", ""gender"": ""male""}, {""name"": ""Christopher Fenimore"", ""gender"": ""male""}, {""name"": ""Daniel P. Van Plew"", ""gender"": ""male""}, {""name"": ""Andrew J. Murphy"", ""gender"": ""male""}, {""name"": ""Robert E. Landry"", ""gender"": ""male""}]",2025-04-29,DEF 14A,SEC EDGAR DEF 14A
RF,Regions Financial Corporation,Financials,2025-03-03,J. Turner,male,0,0,0,0,0.0,[],2025-03-03,DEF 14A,SEC EDGAR DEF 14A
RJF,Raymond James Financial,Financials,2026-01-07,Paul M. Shoukry,male,6,0,5,1,0.0,"[{""name"": ""Paul M. ShoukryChief Executive Officer"", ""gender"": ""male""}, {""name"": ""Paul C. ReillyFormer Chief Executive Officer"", ""gender"": ""male""}, {""name"": ""Jonathan W. Oorlog, Jr."", ""gender"": ""male""}, {""name"": ""James E. BunnPresident"", ""gender"": ""male""}, {""name"": ""Scott A. CurtisChief Operating Officer"", ""gender"": ""male""}, {""name"": ""Tashtego S. ElwynPresident"", ""gender"": ""unknown""}]",2026-01-07,DEF 14A,SEC EDGAR DEF 14A
RL,Ralph Lauren Corporation,Consumer Discretionary,2025-06-20,Mr. Louvet,male,0,0,0,0,0.0,[],2025-06-20,DEF 14A,SEC EDGAR DEF 14A
RMD,ResMed,Health Care,2025-10-02,Mr. Michael Farrell,male,5,0,5,0,0.0,"[{""name"": ""Michael Farrell"", ""gender"": ""male""}, {""name"": ""Bobby Ghoshal"", ""gender"": ""male""}, {""name"": ""Justin Leong"", ""gender"": ""male""}, {""name"": ""Mike Rider"", ""gender"": ""male""}, {""name"": ""Brett Sandercock"", ""gender"": ""male""}]",2025-10-02,DEF 14A,SEC EDGAR DEF 14A
ROK,Rockwell Automation,Industrials,2025-12-22,Blake D. Moret,male,0,0,0,0,0.0,[],2025-12-22,DEF 14A,SEC EDGAR DEF 14A
ROL,"Rollins, Inc.",Industrials,2026-03-17,"Jerry E. Gahlhoff, Jr.",male,0,0,0,0,0.0,[],2026-03-17,DEF 14A,SEC EDGAR DEF 14A
ROP,Roper Technologies,Information Technology,2025-04-25,L. Neil Hunn,male,4,0,3,1,0.0,"[{""name"": ""L. Neil Hunn"", ""gender"": ""male""}, {""name"": ""Jason P. Conley"", ""gender"": ""male""}, {""name"": ""John K. Stipancich"", ""gender"": ""male""}, {""name"": ""General Counsel"", ""gender"": ""unknown""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
ROST,Ross Stores,Consumer Discretionary,2025-04-08,Barbara Rentler,female,5,1,4,0,20.0,"[{""name"": ""Barbara Rentler"", ""gender"": ""female""}, {""name"": ""Adam Orvos"", ""gender"": ""male""}, {""name"": ""James G. Conroy"", ""gender"": ""male""}, {""name"": ""Michael Balmuth"", ""gender"": ""male""}, {""name"": ""Michael J. Hartshorn"", ""gender"": ""male""}]",2025-04-08,DEF 14A,SEC EDGAR DEF 14A
RSG,Republic Services,Industrials,2025-04-07,Mr. Vander Ark,male,2,0,2,0,0.0,"[{""name"": ""Mr. Slager"", ""gender"": ""male""}, {""name"": ""Mr. Vander Ark"", ""gender"": ""male""}]",2025-04-07,DEF 14A,SEC EDGAR DEF 14A
RTX,RTX Corporation,Industrials,2026-03-09,Christopher T. Calio,male,2,0,2,0,0.0,"[{""name"": ""Christopher T. Calio"", ""gender"": ""male""}, {""name"": ""Neil G. Mitchill, Jr."", ""gender"": ""male""}]",2026-03-09,DEF 14A,SEC EDGAR DEF 14A
RVTY,Revvity,Health Care,2026-03-16,Prahlad R. Singh,unknown,0,0,0,0,0.0,[],2026-03-16,DEF 14A,SEC EDGAR DEF 14A
SBAC,SBA Communications,Real Estate,2025-04-07,Brendan T. Cavanagh,male,2,0,2,0,0.0,"[{""name"": ""Jeffrey A. Stoops"", ""gender"": ""male""}, {""name"": ""Brendan T. Cavanagh"", ""gender"": ""male""}]",2025-04-07,DEF 14A,SEC EDGAR DEF 14A
SBUX,Starbucks,Consumer Discretionary,2026-01-26,Brian Niccol,male,3,0,0,3,0.0,"[{""name"": ""Replacement Equity Grants"", ""gender"": ""unknown""}, {""name"": ""Other Executive Benefits"", ""gender"": ""unknown""}, {""name"": ""Signing Bonus"", ""gender"": ""unknown""}]",2026-01-26,DEF 14A,SEC EDGAR DEF 14A
SCHW,Charles Schwab Corporation,Financials,2025-04-04,Walter W. Bettinger II,unknown,7,0,6,1,0.0,"[{""name"": ""Walter W. Bettinger II"", ""gender"": ""unknown""}, {""name"": ""Michael D. Verdeschi Managing Director"", ""gender"": ""male""}, {""name"": ""Peter B. Crawford"", ""gender"": ""male""}, {""name"": ""Richard A. Wurster"", ""gender"": ""male""}, {""name"": ""Charles R. Schwab"", ""gender"": ""male""}, {""name"": ""Jonathan M. Craig Managing Director"", ""gender"": ""male""}, {""name"": ""Joseph R. Martinetto"", ""gender"": ""male""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
SHW,Sherwin-Williams,Materials,2026-03-11,Heidi G. Petz,female,5,2,3,0,40.0,"[{""name"": ""Heidi G. Petz"", ""gender"": ""female""}, {""name"": ""Allen J. Mistysyn"", ""gender"": ""male""}, {""name"": ""Justin T. Binns"", ""gender"": ""male""}, {""name"": ""Karl J. Jorgenrud"", ""gender"": ""male""}, {""name"": ""Mary L. Garceau"", ""gender"": ""female""}]",2026-03-11,DEF 14A,SEC EDGAR DEF 14A
SJM,J.M. Smucker Company (The),Consumer Staples,2025-06-27,Mark Smucker,male,0,0,0,0,0.0,[],2025-06-27,DEF 14A,SEC EDGAR DEF 14A
SLB,Schlumberger,Energy,2026-02-26,Mr. Le Peuch,male,0,0,0,0,0.0,[],2026-02-26,DEF 14A,SEC EDGAR DEF 14A
SMCI,Supermicro,Information Technology,2026-03-03,Mr. Liang,male,4,0,4,0,0.0,"[{""name"": ""Charles Liang"", ""gender"": ""male""}, {""name"": ""David Weigand"", ""gender"": ""male""}, {""name"": ""Don Clegg"", ""gender"": ""male""}, {""name"": ""George Kao"", ""gender"": ""male""}]",2026-03-03,DEF 14A,SEC EDGAR DEF 14A
SNA,Snap-on,Industrials,2026-03-12,Nicholas T. Pinchuk,male,0,0,0,0,0.0,[],2026-03-12,DEF 14A,SEC EDGAR DEF 14A
SNDK,Sandisk,Information Technology,2025-10-07,Mr. Goeckeler,male,0,0,0,0,0.0,[],2025-10-07,DEF 14A,SEC EDGAR DEF 14A
SNPS,Synopsys,Information Technology,2026-02-19,Sassine Ghazi,male,6,2,3,1,33.3,"[{""name"": ""Sassine Ghazi"", ""gender"": ""male""}, {""name"": ""Dr. Aart J."", ""gender"": ""unknown""}, {""name"": ""Shelagh Glaser"", ""gender"": ""female""}, {""name"": ""Janet Lee"", ""gender"": ""female""}, {""name"": ""Rick Mahoney"", ""gender"": ""male""}, {""name"": ""John F. Runkel, Jr."", ""gender"": ""male""}]",2026-02-19,DEF 14A,SEC EDGAR DEF 14A
SO,Southern Company,Utilities,2025-04-11,Christopher C. Womack,male,0,0,0,0,0.0,[],2025-04-11,DEF 14A,SEC EDGAR DEF 14A
SOLV,Solventum,Health Care,2025-03-21,Bryan C. Hanson,male,5,2,3,0,40.0,"[{""name"": ""Bryan C. Hanson"", ""gender"": ""male""}, {""name"": ""Wayde D. McMillan"", ""gender"": ""male""}, {""name"": ""Christopher Barry"", ""gender"": ""male""}, {""name"": ""Tammy L. Gomez"", ""gender"": ""female""}, {""name"": ""Amy L. Landucci"", ""gender"": ""female""}]",2025-03-21,DEF 14A,SEC EDGAR DEF 14A
SPG,Simon Property Group,Real Estate,2025-04-01,David Simon,male,0,0,0,0,0.0,[],2025-04-01,DEF 14A,SEC EDGAR DEF 14A
SPGI,S&P Global,Financials,2025-03-25,Martina Cheung,female,8,1,6,1,12.5,"[{""name"": ""Martina L. CheungPresident"", ""gender"": ""unknown""}, {""name"": ""Douglas L. PetersonSenior Advisor"", ""gender"": ""male""}, {""name"": ""Christopher F. Craig"", ""gender"": ""male""}, {""name"": ""Ewout Steenbergen"", ""gender"": ""male""}, {""name"": ""Sally Moore"", ""gender"": ""female""}, {""name"": ""Steven J. Kemps"", ""gender"": ""male""}, {""name"": ""Saugata Saha"", ""gender"": ""male""}, {""name"": ""Adam J. KanslerFormer President"", ""gender"": ""male""}]",2025-03-25,DEF 14A,SEC EDGAR DEF 14A
SRE,Sempra,Utilities,2025-03-28,Mr. Martin,male,5,2,3,0,40.0,"[{""name"": ""Jeffrey W. Martin"", ""gender"": ""male""}, {""name"": ""Karen L. Sedgwick"", ""gender"": ""female""}, {""name"": ""Justin C. Bird"", ""gender"": ""male""}, {""name"": ""Diana L. Day"", ""gender"": ""female""}, {""name"": ""Trevor I. Mihalik"", ""gender"": ""male""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
STE,Steris,Health Care,2025-06-12,Daniel A. Carestio,male,2,0,1,1,0.0,"[{""name"": ""Daniel A. Carestio"", ""gender"": ""male""}, {""name"": ""Walter M Rosebrough, Jr."", ""gender"": ""unknown""}]",2025-06-12,DEF 14A,SEC EDGAR DEF 14A
STLD,Steel Dynamics,Materials,2025-03-13,Mr. Mark Millett,male,0,0,0,0,0.0,[],2025-03-13,DEF 14A,SEC EDGAR DEF 14A
STT,State Street Corporation,Financials,2025-04-03,Mr. O’Hanley,male,0,0,0,0,0.0,[],2025-04-03,DEF 14A,SEC EDGAR DEF 14A
STX,Seagate Technology,Information Technology,2025-09-09,William D. Mosley,male,5,0,5,0,0.0,"[{""name"": ""William D. Mosley"", ""gender"": ""male""}, {""name"": ""Gianluca Romano"", ""gender"": ""male""}, {""name"": ""Ban Seng Teh"", ""gender"": ""male""}, {""name"": ""James C. Lee"", ""gender"": ""male""}, {""name"": ""John C. Morris"", ""gender"": ""male""}]",2025-09-09,DEF 14A,SEC EDGAR DEF 14A
STZ,Constellation Brands,Consumer Staples,2025-06-05,William A. Newlands,male,5,0,5,0,0.0,"[{""name"": ""William A. Newlands"", ""gender"": ""male""}, {""name"": ""Garth Hankinson"", ""gender"": ""male""}, {""name"": ""James A. Sabia, Jr."", ""gender"": ""male""}, {""name"": ""James O. Bourdeau"", ""gender"": ""male""}, {""name"": ""Samuel J. Glaetzer"", ""gender"": ""male""}]",2025-06-05,DEF 14A,SEC EDGAR DEF 14A
SW,Smurfit Westrock,Materials,2026-03-11,Mr. Smurfit,male,0,0,0,0,0.0,[],2026-03-11,DEF 14A,SEC EDGAR DEF 14A
SWK,Stanley Black & Decker,Industrials,2026-03-06,Christopher J. Nelson,male,8,2,5,1,25.0,"[{""name"": ""Christopher J. Nelson"", ""gender"": ""male""}, {""name"": ""Donald Allan, Jr."", ""gender"": ""male""}, {""name"": ""Patrick D. Hallinan"", ""gender"": ""male""}, {""name"": ""William D. Beck"", ""gender"": ""male""}, {""name"": ""Agustin Lopez Diaz"", ""gender"": ""unknown""}, {""name"": ""Deborah K. Wintner"", ""gender"": ""female""}, {""name"": ""Tamer K. Abuaita"", ""gender"": ""male""}, {""name"": ""Janet M. Link"", ""gender"": ""female""}]",2026-03-06,DEF 14A,SEC EDGAR DEF 14A
SWKS,Skyworks Solutions,Information Technology,2025-03-28,Liam K. Griffin,male,5,0,5,0,0.0,"[{""name"": ""Liam K. Griffin"", ""gender"": ""male""}, {""name"": ""Kris Sennesael"", ""gender"": ""male""}, {""name"": ""Reza Kasnavi"", ""gender"": ""male""}, {""name"": ""Carlos S. Bori"", ""gender"": ""male""}, {""name"": ""Robert J. Terry"", ""gender"": ""male""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
SYF,Synchrony Financial,Financials,2025-04-25,Mr. Doubles,male,5,1,4,0,20.0,"[{""name"": ""Brian Doubles"", ""gender"": ""male""}, {""name"": ""Brian Wenzel"", ""gender"": ""male""}, {""name"": ""Jonathan Mothner"", ""gender"": ""male""}, {""name"": ""Carol Juel"", ""gender"": ""female""}, {""name"": ""Alberto Casellas"", ""gender"": ""male""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
SYK,Stryker Corporation,Health Care,2026-03-23,Mr. Lobo,male,9,0,6,3,0.0,"[{""name"": ""Kevin A. Lobo"", ""gender"": ""male""}, {""name"": ""Preston W. Wells"", ""gender"": ""male""}, {""name"": ""Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Spencer S. Stiles"", ""gender"": ""male""}, {""name"": ""Group President"", ""gender"": ""unknown""}, {""name"": ""J. Andrew Pierce"", ""gender"": ""male""}, {""name"": ""Viju S. Menon"", ""gender"": ""male""}, {""name"": ""Global Quality"", ""gender"": ""unknown""}, {""name"": ""Glenn S. Boehnlein"", ""gender"": ""male""}]",2026-03-23,DEF 14A,SEC EDGAR DEF 14A
SYY,Sysco,Consumer Staples,2025-10-02,Kevin P. Hourican,male,9,0,7,2,0.0,"[{""name"": ""Kevin P. HouricanChair"", ""gender"": ""male""}, {""name"": ""Kenny K. Cheung"", ""gender"": ""male""}, {""name"": ""Greg D. BertrandExecutive Vice President"", ""gender"": ""male""}, {""name"": ""Thomas R. Peck, Jr."", ""gender"": ""male""}, {""name"": ""Ronald L. Phillips"", ""gender"": ""male""}, {""name"": ""Performance Share Units"", ""gender"": ""unknown""}, {""name"": ""Restricted Stock Units"", ""gender"": ""unknown""}, {""name"": ""Kevin P. Hourican"", ""gender"": ""male""}, {""name"": ""Greg D. Bertrand"", ""gender"": ""male""}]",2025-10-02,DEF 14A,SEC EDGAR DEF 14A
T,AT&T,Communication Services,2025-04-04,John Stankey,male,2,0,2,0,0.0,"[{""name"": ""John Stankey"", ""gender"": ""male""}, {""name"": ""Randall Stephenson"", ""gender"": ""male""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
TAP,Molson Coors Beverage Company,Consumer Staples,2025-04-02,Mr. Hattersley,male,5,3,2,0,60.0,"[{""name"": ""Gavin D.K. Hattersley"", ""gender"": ""male""}, {""name"": ""Tracey I. Joubert"", ""gender"": ""female""}, {""name"": ""Michelle St. Jacques"", ""gender"": ""female""}, {""name"": ""Natalie Maciolek"", ""gender"": ""female""}, {""name"": ""Sergey Yeskov"", ""gender"": ""male""}]",2025-04-02,DEF 14A,SEC EDGAR DEF 14A
TDG,TransDigm Group,Industrials,2026-01-23,Kevin M. Stein,male,5,1,4,0,20.0,"[{""name"": ""Kevin M. Stein"", ""gender"": ""male""}, {""name"": ""Sarah L. Wynne"", ""gender"": ""female""}, {""name"": ""Michael J. Lisman"", ""gender"": ""male""}, {""name"": ""Joel B. Reiss"", ""gender"": ""male""}, {""name"": ""Patrick J. Murphy"", ""gender"": ""male""}]",2026-01-23,DEF 14A,SEC EDGAR DEF 14A
TDY,Teledyne Technologies,Information Technology,2026-03-12,Mr. Bobb,male,6,0,5,1,0.0,"[{""name"": ""George C. Bobb III"", ""gender"": ""male""}, {""name"": ""Edwin Roks"", ""gender"": ""male""}, {""name"": ""Stephen F. Blackwood"", ""gender"": ""male""}, {""name"": ""Robert Mehrabian"", ""gender"": ""male""}, {""name"": ""Jason VanWees"", ""gender"": ""male""}, {""name"": ""Melanie S. Cibik"", ""gender"": ""unknown""}]",2026-03-12,DEF 14A,SEC EDGAR DEF 14A
TECH,Bio-Techne,Health Care,2025-09-19,Mr. Kelderman,male,0,0,0,0,0.0,[],2025-09-19,DEF 14A,SEC EDGAR DEF 14A
TEL,TE Connectivity,Information Technology,2026-01-15,Terrence Curtin,male,0,0,0,0,0.0,[],2026-01-15,DEF 14A,SEC EDGAR DEF 14A
TER,Teradyne,Information Technology,2025-03-28,Gregory S. Smith,male,0,0,0,0,0.0,[],2025-03-28,DEF 14A,SEC EDGAR DEF 14A
TFC,Truist Financial,Financials,2026-03-16,"William H. Rogers, Jr.",male,2,1,1,0,50.0,"[{""name"": ""William H. Rogers, Jr."", ""gender"": ""male""}, {""name"": ""Kelly S. King"", ""gender"": ""female""}]",2026-03-16,DEF 14A,SEC EDGAR DEF 14A
TGT,Target Corporation,Consumer Staples,2025-04-28,Mr. Cornell,male,0,0,0,0,0.0,[],2025-04-28,DEF 14A,SEC EDGAR DEF 14A
TJX,TJX Companies,Consumer Discretionary,2025-05-01,Mr. Herrman,male,5,1,4,0,20.0,"[{""name"": ""Ernie Herrman"", ""gender"": ""male""}, {""name"": ""John Klinger"", ""gender"": ""male""}, {""name"": ""Carol Meyrowitz"", ""gender"": ""female""}, {""name"": ""Douglas Mizzi"", ""gender"": ""male""}, {""name"": ""Kenneth Canestrari"", ""gender"": ""male""}]",2025-05-01,DEF 14A,SEC EDGAR DEF 14A
TKO,TKO Group Holdings,Communication Services,2025-04-25,Ariel Emanuel,male,4,0,4,0,0.0,"[{""name"": ""Ariel Emanuel"", ""gender"": ""male""}, {""name"": ""Andrew Schleimer"", ""gender"": ""male""}, {""name"": ""Mark Shapiro"", ""gender"": ""male""}, {""name"": ""Seth Krauss"", ""gender"": ""male""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
TMO,Thermo Fisher Scientific,Health Care,2025-04-08,Mr. Casper,male,10,0,6,4,0.0,"[{""name"": ""Marc N. Casper Chairman"", ""gender"": ""unknown""}, {""name"": ""Stephen Williamson Senior Vice President"", ""gender"": ""male""}, {""name"": ""Michel Lagarde Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Gianluca Pettiti Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Frederick Lowery Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Marc N. Casper"", ""gender"": ""male""}, {""name"": ""Stephen Williamson"", ""gender"": ""male""}, {""name"": ""Michel Lagarde"", ""gender"": ""male""}, {""name"": ""Gianluca Pettiti"", ""gender"": ""male""}, {""name"": ""Frederick Lowery"", ""gender"": ""male""}]",2025-04-08,DEF 14A,SEC EDGAR DEF 14A
TMUS,T-Mobile US,Communication Services,2025-04-18,G. Michael Sievert,male,6,1,5,0,16.7,"[{""name"": ""G. Michael Sievert"", ""gender"": ""male""}, {""name"": ""Peter Osvaldik"", ""gender"": ""male""}, {""name"": ""Mark W. Nelson"", ""gender"": ""male""}, {""name"": ""Michael J. Katz"", ""gender"": ""male""}, {""name"": ""Jonathan A. Freier"", ""gender"": ""male""}, {""name"": ""Callie R. Field"", ""gender"": ""female""}]",2025-04-18,DEF 14A,SEC EDGAR DEF 14A
TPL,Texas Pacific Land Corporation,Energy,2025-09-26,Tyler Glover,male,3,0,2,1,0.0,"[{""name"": ""Tyler GloverPresident"", ""gender"": ""male""}, {""name"": ""Chris SteddumChief Financial Officer"", ""gender"": ""male""}, {""name"": ""Micheal W. DobbsSenior Vice President"", ""gender"": ""unknown""}]",2025-09-26,DEF 14A,SEC EDGAR DEF 14A
TPR,"Tapestry, Inc.",Consumer Discretionary,2025-09-26,Joanne Crevoiserat,female,5,2,3,0,40.0,"[{""name"": ""Joanne Crevoiserat"", ""gender"": ""female""}, {""name"": ""Scott Roe"", ""gender"": ""male""}, {""name"": ""Todd Kahn"", ""gender"": ""male""}, {""name"": ""David Howard"", ""gender"": ""male""}, {""name"": ""Denise Kulikowsky"", ""gender"": ""female""}]",2025-09-26,DEF 14A,SEC EDGAR DEF 14A
